"fips","state","county","cases","white_cases","black_cases","hispanic_cases","native_cases","asian_cases","white_rate","black_rate","hispanic_rate","native_rate","asian_rate","known_pct","pop_white","pop_black","pop_hispanic","pct_white","pct_black","pct_hispanic","pct_asian","pct_native"
"01001","Alabama","Autauga County",119,44,21,0,0,0,11,20,0,0,0,54.6218487394958,41316,10755,1649,0.743080160428769,0.193431772809842,0.0296577399687056,0.0128235103685186,0.00437042499235625
"01003","Alabama","Baldwin County",201,144,6,0,0,0,8,3,0,0,0,74.6268656716418,181201,19151,10131,0.8311133738797,0.0878397592903468,0.0464677876544569,0.0118520149342727,0.00670115859867353
"01005","Alabama","Barbour County",91,5,32,0,0,0,4,27,0,0,0,40.6593406593407,11356,11951,1064,0.456412523612395,0.480326353442386,0.0427635545195129,0.00562678348940959,0.00341626140428439
"01007","Alabama","Bibb County",50,17,5,0,0,0,10,11,0,0,0,44,16708,4731,588,0.745892857142857,0.211205357142857,0.02625,0.00258928571428571,0.00383928571428571
"01009","Alabama","Blount County",37,15,0,0,0,0,3,0,0,0,0,40.5405405405405,50255,846,5536,0.868862378976487,0.0146265560165975,0.0957123098201936,0.00314661134163209,0.0051521438450899
"01011","Alabama","Bullock County",125,0,106,0,0,0,0,150,0,0,0,84.8,2151,7050,807,0.212172026040639,0.69540343262971,0.0796014993095285,0.00177549812586309,0.00236733083448412
"01013","Alabama","Butler County",263,65,166,0,0,0,64,189,0,0,0,87.8326996197719,10087,8769,297,0.51255081300813,0.445579268292683,0.0150914634146341,0.0131605691056911,0.00350609756097561
"01015","Alabama","Calhoun County",124,72,23,0,0,0,9,10,0,0,0,76.6129032258064,82308,23827,4469,0.720249919056328,0.208502148288807,0.0391067318883065,0.0102207793344242,0.0040953122675604
"01017","Alabama","Chambers County",301,81,181,0,0,0,44,136,0,0,0,87.0431893687708,18566,13300,861,0.552312955525807,0.395656700877584,0.0256135653726015,0.0129109028707422,0.00232039268183847
"01021","Alabama","Chilton County",65,27,0,0,0,0,8,0,0,0,0,41.5384615384615,35384,4401,3500,0.801395148687518,0.0996761261975404,0.0792698117908183,0.00473354018979458,0.0036011143070686
"01023","Alabama","Choctaw County",117,21,52,0,0,0,29,98,0,0,0,62.3931623931624,7241,5331,134,0.563896892765361,0.415154582976404,0.010435324351686,0.00155751109726657,0.00179113776185655
"01025","Alabama","Clarke County",85,5,47,0,0,0,4,44,0,0,0,61.1764705882353,12560,10603,326,0.525083612040134,0.443269230769231,0.013628762541806,0.00438963210702341,0.00455685618729097
"01031","Alabama","Coffee County",156,48,0,12,0,0,13,0,30,0,0,38.4615384615385,36261,8922,3935,0.698549384499798,0.171877709067792,0.0758057369627618,0.0167986283688763,0.0113275154597469
"01033","Alabama","Colbert County",109,28,19,0,0,0,7,22,0,0,0,43.1192660550459,42932,8761,1465,0.783974288740367,0.159983200029217,0.0267521273876045,0.00635477155691903,0.00573390307147292
"01039","Alabama","Covington County",43,16,0,0,0,0,5,0,0,0,0,37.2093023255814,30768,4602,647,0.831882333856054,0.124425458281512,0.0174931054993781,0.00435299843183907,0.00608338290163846
"01041","Alabama","Crenshaw County",45,11,5,0,0,0,11,16,0,0,0,35.5555555555556,9808,3210,320,0.709490740740741,0.232204861111111,0.0231481481481481,0.0109230324074074,0.00578703703703704
"01043","Alabama","Cullman County",58,38,0,0,0,0,5,0,0,0,0,65.5172413793103,76646,1006,3699,0.918554205316268,0.0120562786126891,0.0443301934277702,0.00703482658613168,0.00545288943218044
"01045","Alabama","Dale County",59,5,5,0,0,0,1,5,0,0,0,16.9491525423729,33470,10012,3250,0.683675136857586,0.204510172399706,0.066386142658714,0.0151564670316202,0.00627093716806929
"01047","Alabama","Dallas County",166,0,124,0,0,0,0,46,0,0,0,74.6987951807229,10413,26839,426,0.271808927173062,0.700574262594623,0.0111198120595145,0.00592534586269903,0.002244844688071
"01051","Alabama","Elmore County",192,101,53,0,0,0,17,31,0,0,0,80.2083333333333,59771,17372,2467,0.729920500201497,0.212146006081551,0.0301268821668885,0.00765689303552456,0.00405436760413741
"01053","Alabama","Escambia County",22,0,7,0,0,0,0,6,0,0,0,31.8181818181818,22106,11540,907,0.601556547295091,0.314030695548057,0.0246816153260041,0.00312942200936105,0.0372809404593447
"01055","Alabama","Etowah County",183,93,43,0,0,0,12,27,0,0,0,74.3169398907104,79629,15871,4116,0.776860713554014,0.154837513780353,0.0401557057979922,0.00807796997102467,0.00381459693076165
"01059","Alabama","Franklin County",444,154,0,192,0,0,64,0,345,0,0,81.7567567567568,23891,1218,5567,0.761757484934477,0.0388355705767943,0.177502152217581,0.00388993399866084,0.00491024455568664
"01061","Alabama","Geneva County",17,6,0,0,0,0,3,0,0,0,0,35.2941176470588,22020,2451,1064,0.836816903549441,0.0931443338146994,0.0404347495629703,0.00342023257581516,0.00851257885536216
"01063","Alabama","Greene County",71,0,42,0,0,0,0,64,0,0,0,59.1549295774648,1443,6554,137,0.175270253856431,0.796064618000729,0.0166403498117333,0.0025507105550832,0.00194339851815863
"01065","Alabama","Hale County",87,5,36,0,0,0,9,42,0,0,0,47.1264367816092,5850,8512,200,0.397256553035447,0.578025261442347,0.0135814206165965,0.00292000543256825,0.00224093440173842
"01067","Alabama","Henry County",38,5,10,0,0,0,4,22,0,0,0,39.4736842105263,11929,4445,460,0.69318379917485,0.258295078156778,0.0267301993143123,0.00342843860770527,0.0044744029287001
"01069","Alabama","Houston County",141,55,40,0,0,0,8,14,0,0,0,67.3758865248227,69450,28191,3601,0.663184431160597,0.269198449227478,0.0343862798647849,0.0108286701934646,0.00403926586581616
"01071","Alabama","Jackson County",48,36,0,0,0,0,8,0,0,0,0,75,46080,1766,1528,0.890675738364002,0.0341348384103912,0.029534560074223,0.00533477655790939,0.0140714396165146
"01073","Alabama","Jefferson County",1613,613,726,5,0,0,19,26,2,0,0,85.5548667079975,327671,284330,26246,0.49699833156378,0.431260427726376,0.0398088882147732,0.0178917033217048,0.00206734415288943
"01077","Alabama","Lauderdale County",110,57,0,0,0,0,7,0,0,0,0,51.8181818181818,78164,9140,2644,0.846049768906881,0.0989316678753504,0.0286187450615346,0.00728457466959637,0.00374511565479992
"01081","Alabama","Lee County",436,197,171,0,0,0,18,46,0,0,0,84.4036697247707,110621,37341,6164,0.674761042082213,0.227770966384248,0.0375988922844194,0.0418870203304847,0.00255579751251975
"01083","Alabama","Limestone County",51,11,0,0,0,0,2,0,0,0,0,21.5686274509804,73202,12977,5910,0.7611412647909,0.134932518144197,0.0614511198452804,0.0162309979828228,0.00588516646910808
"01085","Alabama","Lowndes County",144,0,105,0,0,0,0,146,0,0,0,72.9166666666667,2507,7175,173,0.251353519149789,0.719370362943654,0.0173450972528574,0.00360938439943854,0.00310808101062763
"01087","Alabama","Macon County",44,0,24,0,0,0,0,16,0,0,0,54.5454545454545,2976,14760,337,0.161397038884972,0.800477249308531,0.0182764792016921,0.00591138348066598,0.00222354791474592
